state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
New South Wales,124051580.0,Colyton - Oxley Park,520.0,477.0,445.0,400.0,445.0,533.0,527.0,529.0,407.0,373.0,383.0,324.0,337.0,291.0,252.0,173.0,85.0,65.0,6566.0
New South Wales,124051581.0,St Marys - North St Marys,653.0,611.0,547.0,442.0,605.0,737.0,753.0,697.0,516.0,511.0,465.0,469.0,403.0,375.0,287.0,203.0,170.0,220.0,8664.0
New South Wales,125011475.0,Rookwood Cemetery,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
New South Wales,125011582.0,Auburn - Central,571.0,556.0,512.0,469.0,1019.0,1040.0,869.0,610.0,485.0,431.0,480.0,453.0,376.0,324.0,231.0,162.0,129.0,114.0,8831.0
New South Wales,125011583.0,Auburn - North,329.0,240.0,205.0,152.0,651.0,678.0,515.0,317.0,241.0,202.0,197.0,214.0,162.0,159.0,115.0,88.0,57.0,63.0,4585.0
New South Wales,125011584.0,Auburn - South,298.0,343.0,284.0,283.0,305.0,316.0,335.0,292.0,250.0,234.0,241.0,273.0,254.0,160.0,133.0,73.0,63.0,110.0,4247.0
New South Wales,125011585.0,Berala,218.0,228.0,214.0,236.0,306.0,320.0,354.0,277.0,217.0,248.0,286.0,293.0,280.0,220.0,156.0,104.0,67.0,100.0,4124.0
New South Wales,125011586.0,Lidcombe,505.0,488.0,415.0,413.0,950.0,1141.0,1022.0,838.0,603.0,550.0,667.0,672.0,596.0,496.0,290.0,201.0,145.0,133.0,10125.0
New South Wales,125011587.0,Regents Park,143.0,148.0,180.0,137.0,212.0,177.0,188.0,165.0,139.0,132.0,159.0,161.0,174.0,124.0,110.0,48.0,42.0,44.0,2483.0
New South Wales,125011709.0,Silverwater - Newington,243.0,325.0,287.0,223.0,207.0,250.0,342.0,428.0,436.0,340.0,284.0,218.0,181.0,167.0,113.0,71.0,28.0,18.0,4161.0
New South Wales,125011710.0,Wentworth Point - Sydney Olympic Park,812.0,399.0,213.0,191.0,761.0,1996.0,2236.0,1352.0,663.0,413.0,339.0,340.0,313.0,217.0,105.0,66.0,23.0,16.0,10455.0
New South Wales,125021477.0,Ermington - Rydalmere,805.0,788.0,682.0,631.0,710.0,862.0,1042.0,1047.0,884.0,865.0,818.0,806.0,687.0,534.0,422.0,275.0,231.0,215.0,12304.0
New South Wales,125021478.0,Oatlands - Dundas Valley,482.0,594.0,576.0,510.0,510.0,499.0,606.0,756.0,673.0,677.0,644.0,668.0,587.0,492.0,340.0,265.0,193.0,240.0,9312.0
New South Wales,125021711.0,Carlingford - East,242.0,397.0,417.0,400.0,312.0,239.0,289.0,445.0,453.0,429.0,393.0,395.0,352.0,300.0,237.0,209.0,184.0,241.0,5934.0
New South Wales,125021712.0,Carlingford - West,587.0,873.0,539.0,418.0,493.0,500.0,695.0,960.0,734.0,598.0,597.0,549.0,550.0,468.0,402.0,306.0,193.0,121.0,9583.0
New South Wales,125031479.0,Chester Hill - Sefton,726.0,764.0,799.0,723.0,691.0,709.0,685.0,665.0,641.0,609.0,605.0,619.0,541.0,443.0,309.0,214.0,194.0,299.0,10236.0
New South Wales,125031480.0,Fairfield - East,456.0,484.0,551.0,506.0,576.0,508.0,548.0,455.0,480.0,512.0,449.0,449.0,416.0,383.0,302.0,170.0,172.0,286.0,7703.0
New South Wales,125031481.0,Granville - Clyde,737.0,694.0,616.0,568.0,1121.0,1333.0,1090.0,837.0,630.0,571.0,583.0,554.0,507.0,385.0,317.0,195.0,130.0,121.0,10989.0
New South Wales,125031483.0,Guildford - South Granville,932.0,925.0,818.0,772.0,832.0,900.0,857.0,798.0,623.0,618.0,551.0,563.0,582.0,407.0,294.0,216.0,182.0,179.0,11049.0
New South Wales,125031484.0,Guildford West - Merrylands West,854.0,818.0,825.0,758.0,765.0,951.0,940.0,838.0,716.0,675.0,668.0,612.0,518.0,430.0,326.0,244.0,218.0,275.0,11431.0
New South Wales,125031486.0,Smithfield Industrial,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
New South Wales,125031487.0,Yennora Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
New South Wales,125031713.0,Greystanes - South,561.0,587.0,585.0,511.0,456.0,442.0,503.0,591.0,593.0,554.0,499.0,476.0,427.0,423.0,490.0,320.0,219.0,143.0,8380.0
New South Wales,125031714.0,Merrylands - Holroyd,944.0,759.0,677.0,631.0,820.0,1070.0,1108.0,949.0,720.0,665.0,645.0,664.0,547.0,442.0,354.0,278.0,173.0,187.0,11633.0
New South Wales,125031715.0,Pemulwuy - Greystanes (North),343.0,436.0,429.0,350.0,305.0,293.0,322.0,449.0,499.0,383.0,325.0,302.0,238.0,234.0,229.0,182.0,126.0,142.0,5587.0
New South Wales,125031716.0,South Wentworthville,275.0,267.0,236.0,206.0,246.0,245.0,294.0,316.0,263.0,226.0,208.0,218.0,180.0,132.0,113.0,91.0,69.0,81.0,3666.0
New South Wales,125041489.0,North Parramatta,756.0,686.0,534.0,450.0,745.0,1110.0,1402.0,1308.0,884.0,668.0,570.0,576.0,523.0,423.0,295.0,229.0,153.0,222.0,11534.0
New South Wales,125041490.0,North Rocks,230.0,291.0,314.0,268.0,221.0,172.0,228.0,315.0,330.0,325.0,258.0,266.0,264.0,238.0,235.0,181.0,92.0,84.0,4312.0
New South Wales,125041491.0,Northmead,778.0,663.0,510.0,367.0,634.0,993.0,1258.0,1153.0,724.0,580.0,467.0,414.0,387.0,334.0,333.0,247.0,191.0,211.0,10244.0
New South Wales,125041493.0,Toongabbie - Constitution Hill,711.0,717.0,711.0,615.0,618.0,726.0,784.0,897.0,748.0,768.0,691.0,676.0,635.0,526.0,494.0,416.0,396.0,367.0,11496.0
New South Wales,125041494.0,Winston Hills,358.0,415.0,397.0,349.0,250.0,222.0,291.0,446.0,453.0,439.0,335.0,338.0,275.0,261.0,311.0,279.0,124.0,154.0,5697.0
New South Wales,125041588.0,Pendle Hill - Girraween,459.0,615.0,496.0,302.0,325.0,380.0,603.0,835.0,558.0,369.0,336.0,314.0,279.0,276.0,250.0,154.0,146.0,174.0,6871.0
New South Wales,125041589.0,Wentworthville - Westmead,790.0,817.0,613.0,428.0,599.0,1049.0,1420.0,1304.0,746.0,511.0,413.0,431.0,366.0,292.0,250.0,160.0,152.0,136.0,10477.0
New South Wales,125041717.0,Parramatta - North,440.0,339.0,162.0,100.0,579.0,1079.0,1124.0,783.0,336.0,174.0,142.0,112.0,114.0,117.0,71.0,35.0,31.0,16.0,5754.0
New South Wales,125041718.0,Parramatta - South,336.0,264.0,160.0,124.0,422.0,649.0,654.0,531.0,275.0,217.0,199.0,172.0,160.0,145.0,80.0,71.0,45.0,43.0,4547.0
New South Wales,125041719.0,Rosehill - Harris Park,296.0,277.0,166.0,109.0,360.0,628.0,647.0,467.0,249.0,165.0,168.0,153.0,142.0,114.0,77.0,44.0,47.0,68.0,4177.0
New South Wales,126011496.0,Pennant Hills - Cheltenham,513.0,783.0,839.0,753.0,614.0,442.0,488.0,722.0,848.0,783.0,826.0,789.0,694.0,633.0,533.0,420.0,326.0,321.0,11327.0
New South Wales,126011720.0,Epping (East) - North Epping,361.0,475.0,510.0,380.0,460.0,537.0,631.0,670.0,567.0,487.0,428.0,414.0,363.0,325.0,226.0,170.0,168.0,193.0,7365.0
New South Wales,126011721.0,Epping (NSW) - West,493.0,626.0,698.0,512.0,578.0,654.0,836.0,839.0,752.0,655.0,505.0,552.0,541.0,504.0,328.0,217.0,158.0,175.0,9623.0
New South Wales,126021498.0,Gladesville - Huntleys Point,419.0,403.0,428.0,397.0,397.0,570.0,604.0,610.0,619.0,556.0,547.0,509.0,438.0,388.0,345.0,265.0,205.0,261.0,7961.0
New South Wales,126021499.0,Hunters Hill - Woolwich,216.0,260.0,362.0,335.0,223.0,135.0,181.0,266.0,305.0,372.0,374.0,341.0,299.0,291.0,275.0,210.0,166.0,432.0,5043.0
New South Wales,126021500.0,Macquarie Park - Marsfield,621.0,566.0,397.0,515.0,1179.0,1409.0,1548.0,1151.0,774.0,632.0,532.0,512.0,503.0,486.0,421.0,293.0,284.0,494.0,12317.0
New South Wales,126021501.0,North Ryde - East Ryde,443.0,473.0,418.0,393.0,480.0,544.0,714.0,659.0,570.0,497.0,486.0,501.0,450.0,349.0,271.0,191.0,205.0,236.0,7880.0
New South Wales,126021503.0,West Ryde - Meadowbank,623.0,514.0,396.0,364.0,607.0,1003.0,1164.0,1072.0,768.0,616.0,559.0,547.0,542.0,437.0,351.0,246.0,187.0,178.0,10174.0
New South Wales,126021590.0,Putney,94.0,126.0,150.0,142.0,136.0,99.0,89.0,128.0,120.0,142.0,185.0,183.0,160.0,116.0,106.0,52.0,44.0,52.0,2124.0
New South Wales,126021722.0,Denistone,173.0,240.0,226.0,186.0,174.0,149.0,169.0,252.0,255.0,242.0,239.0,265.0,243.0,216.0,188.0,92.0,92.0,106.0,3507.0
New South Wales,126021723.0,Eastwood,461.0,564.0,413.0,399.0,602.0,739.0,756.0,832.0,653.0,589.0,596.0,670.0,589.0,597.0,415.0,282.0,227.0,223.0,9607.0
New South Wales,126021724.0,Ryde - North,567.0,587.0,567.0,499.0,618.0,682.0,828.0,880.0,799.0,681.0,698.0,607.0,641.0,484.0,428.0,314.0,249.0,290.0,10419.0
New South Wales,126021725.0,Ryde - South,448.0,339.0,191.0,168.0,344.0,788.0,983.0,760.0,435.0,291.0,235.0,252.0,242.0,180.0,158.0,97.0,112.0,168.0,6191.0
New South Wales,127011504.0,Ashcroft - Busby - Miller,665.0,728.0,727.0,705.0,613.0,608.0,594.0,602.0,558.0,496.0,518.0,559.0,521.0,377.0,264.0,204.0,203.0,147.0,9089.0
New South Wales,127011505.0,Austral - Greendale,467.0,429.0,387.0,378.0,418.0,532.0,575.0,502.0,351.0,360.0,340.0,274.0,274.0,269.0,220.0,118.0,89.0,69.0,6052.0
New South Wales,127011592.0,Badgerys Creek,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0
New South Wales,127011593.0,Cecil Hills,139.0,195.0,264.0,294.0,276.0,204.0,171.0,197.0,188.0,299.0,279.0,284.0,215.0,175.0,107.0,64.0,41.0,38.0,3430.0
New South Wales,127011594.0,Green Valley,374.0,380.0,450.0,467.0,499.0,466.0,381.0,402.0,418.0,444.0,464.0,469.0,459.0,327.0,216.0,140.0,85.0,62.0,6503.0
New South Wales,127011595.0,Hinchinbrook,407.0,458.0,546.0,485.0,501.0,451.0,414.0,477.0,472.0,436.0,457.0,468.0,354.0,269.0,197.0,99.0,68.0,57.0,6616.0
New South Wales,127011596.0,Hoxton Park - Carnes Hill - Horningsea Park,423.0,535.0,600.0,516.0,442.0,421.0,483.0,580.0,519.0,488.0,432.0,376.0,306.0,209.0,161.0,90.0,53.0,36.0,6670.0
New South Wales,127011597.0,West Hoxton - Middleton Grange,658.0,737.0,769.0,680.0,574.0,489.0,638.0,772.0,699.0,670.0,560.0,413.0,343.0,250.0,174.0,96.0,59.0,56.0,8637.0
New South Wales,127011726.0,Cobbitty - Bringelly,208.0,164.0,174.0,132.0,147.0,193.0,200.0,150.0,153.0,147.0,130.0,141.0,133.0,111.0,118.0,76.0,49.0,20.0,2446.0
New South Wales,127011727.0,Gledswood Hills - Gregory Hills,887.0,662.0,437.0,339.0,377.0,790.0,1020.0,785.0,526.0,357.0,241.0,268.0,219.0,171.0,86.0,39.0,23.0,21.0,7248.0
New South Wales,127011728.0,Leppington - Catherine Field,640.0,483.0,399.0,319.0,371.0,552.0,726.0,564.0,386.0,312.0,285.0,285.0,232.0,229.0,226.0,155.0,75.0,51.0,6290.0
New South Wales,127011729.0,Oran Park,1057.0,857.0,623.0,489.0,555.0,824.0,1188.0,1001.0,636.0,410.0,318.0,263.0,232.0,202.0,124.0,67.0,43.0,36.0,8925.0
New South Wales,127021509.0,Bonnyrigg Heights - Bonnyrigg,456.0,478.0,619.0,602.0,590.0,612.0,498.0,548.0,544.0,602.0,566.0,652.0,636.0,520.0,351.0,199.0,119.0,173.0,8765.0
New South Wales,127021510.0,Bossley Park - Abbotsbury,454.0,578.0,613.0,693.0,665.0,566.0,546.0,528.0,601.0,636.0,647.0,742.0,767.0,624.0,486.0,305.0,229.0,231.0,9911.0
New South Wales,127021511.0,Cabramatta - Lansvale,545.0,624.0,614.0,777.0,912.0,850.0,773.0,804.0,796.0,880.0,915.0,771.0,828.0,673.0,459.0,299.0,278.0,368.0,12166.0
New South Wales,127021512.0,Cabramatta West - Mount Pritchard,481.0,578.0,609.0,666.0,627.0,604.0,568.0,611.0,619.0,637.0,643.0,571.0,557.0,396.0,350.0,217.0,209.0,202.0,9145.0
New South Wales,127021513.0,Canley Vale - Canley Heights,538.0,646.0,707.0,777.0,832.0,781.0,723.0,776.0,742.0,799.0,754.0,746.0,755.0,544.0,393.0,251.0,243.0,289.0,11296.0
New South Wales,127021514.0,Edensor Park,280.0,302.0,309.0,371.0,431.0,330.0,332.0,287.0,309.0,333.0,356.0,398.0,416.0,316.0,235.0,115.0,92.0,97.0,5309.0
New South Wales,127021515.0,Fairfield,460.0,548.0,533.0,511.0,585.0,591.0,611.0,610.0,573.0,623.0,662.0,636.0,642.0,527.0,401.0,280.0,201.0,223.0,9217.0
New South Wales,127021516.0,Fairfield - West,614.0,721.0,781.0,766.0,718.0,704.0,653.0,708.0,703.0,689.0,717.0,701.0,614.0,521.0,435.0,327.0,237.0,202.0,10811.0
New South Wales,127021517.0,Greenfield Park - Prairiewood,217.0,252.0,257.0,314.0,288.0,280.0,243.0,252.0,284.0,269.0,301.0,307.0,301.0,289.0,234.0,151.0,113.0,74.0,4426.0
New South Wales,127021518.0,Horsley Park - Kemps Creek,104.0,120.0,128.0,154.0,145.0,109.0,94.0,99.0,121.0,145.0,156.0,159.0,119.0,108.0,119.0,87.0,74.0,85.0,2126.0
New South Wales,127021519.0,Smithfield - Wetherill Park,606.0,624.0,690.0,587.0,582.0,659.0,640.0,601.0,562.0,586.0,606.0,580.0,638.0,567.0,490.0,345.0,258.0,261.0,9882.0
New South Wales,127021520.0,St Johns Park - Wakeley,252.0,318.0,328.0,339.0,350.0,376.0,322.0,379.0,289.0,360.0,348.0,368.0,424.0,411.0,350.0,189.0,153.0,186.0,5742.0
New South Wales,127021521.0,Wetherill Park Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,16.0
New South Wales,127031522.0,Casula,577.0,575.0,597.0,574.0,564.0,543.0,597.0,583.0,506.0,555.0,570.0,497.0,470.0,372.0,306.0,173.0,184.0,160.0,8403.0
New South Wales,127031523.0,Chipping Norton - Moorebank,737.0,812.0,759.0,639.0,551.0,586.0,729.0,839.0,777.0,715.0,613.0,579.0,531.0,492.0,465.0,323.0,155.0,199.0,10501.0
New South Wales,127031524.0,Holsworthy - Wattle Grove,714.0,805.0,729.0,650.0,636.0,646.0,787.0,835.0,764.0,783.0,726.0,588.0,502.0,336.0,275.0,246.0,165.0,260.0,10447.0
New South Wales,127031599.0,Lurnea - Cartwright,474.0,520.0,521.0,429.0,395.0,455.0,440.0,415.0,394.0,366.0,368.0,364.0,338.0,245.0,199.0,176.0,120.0,93.0,6312.0
New South Wales,127031601.0,Warwick Farm,228.0,174.0,143.0,122.0,202.0,290.0,317.0,245.0,223.0,148.0,151.0,147.0,172.0,133.0,86.0,64.0,61.0,42.0,2948.0
New South Wales,127031730.0,Edmondson Park,582.0,556.0,445.0,375.0,444.0,532.0,691.0,684.0,507.0,362.0,268.0,191.0,148.0,117.0,87.0,35.0,16.0,15.0,6055.0
New South Wales,127031731.0,Liverpool - East,696.0,524.0,410.0,365.0,766.0,1107.0,1089.0,780.0,634.0,468.0,402.0,392.0,350.0,314.0,211.0,158.0,93.0,74.0,8833.0
New South Wales,127031732.0,Liverpool - West,437.0,449.0,448.0,413.0,467.0,512.0,487.0,477.0,405.0,391.0,428.0,410.0,389.0,326.0,267.0,224.0,165.0,179.0,6874.0
New South Wales,127031733.0,Prestons,464.0,588.0,683.0,670.0,589.0,433.0,459.0,594.0,609.0,684.0,504.0,470.0,379.0,245.0,179.0,131.0,110.0,161.0,7952.0
New South Wales,128011529.0,Gymea - Grays Point,542.0,594.0,576.0,601.0,495.0,423.0,513.0,608.0,645.0,729.0,654.0,641.0,548.0,432.0,402.0,345.0,234.0,230.0,9212.0
New South Wales,128011530.0,Miranda - Yowie Bay,599.0,585.0,574.0,557.0,546.0,679.0,728.0,784.0,716.0,735.0,680.0,583.0,545.0,529.0,447.0,471.0,372.0,560.0,10690.0
New South Wales,128011531.0,Sylvania - Taren Point,370.0,452.0,507.0,481.0,385.0,342.0,379.0,487.0,497.0,585.0,575.0,521.0,482.0,421.0,506.0,520.0,396.0,579.0,8485.0
New South Wales,128011602.0,Caringbah,424.0,352.0,347.0,262.0,366.0,518.0,582.0,521.0,473.0,424.0,397.0,343.0,372.0,318.0,287.0,214.0,149.0,228.0,6577.0
New South Wales,128011603.0,Caringbah South,412.0,450.0,413.0,400.0,348.0,250.0,361.0,392.0,411.0,477.0,444.0,425.0,439.0,381.0,330.0,227.0,173.0,250.0,6583.0
New South Wales,128011604.0,Cronulla - Kurnell - Bundeena,586.0,567.0,562.0,565.0,721.0,961.0,909.0,808.0,734.0,822.0,789.0,874.0,903.0,774.0,675.0,427.0,275.0,409.0,12361.0
New South Wales,128011605.0,Lilli Pilli - Port Hacking - Dolans Bay,90.0,109.0,141.0,135.0,123.0,62.0,65.0,82.0,95.0,147.0,130.0,121.0,97.0,102.0,78.0,53.0,31.0,27.0,1688.0
New South Wales,128011606.0,Woolooware - Burraneer,217.0,251.0,281.0,301.0,305.0,295.0,258.0,321.0,251.0,300.0,342.0,319.0,295.0,258.0,206.0,141.0,89.0,108.0,4538.0
New South Wales,128021533.0,Heathcote - Waterfall,204.0,216.0,227.0,197.0,169.0,144.0,196.0,211.0,248.0,222.0,246.0,193.0,165.0,186.0,148.0,138.0,132.0,220.0,3462.0
New South Wales,128021534.0,Illawong - Alfords Point,275.0,308.0,357.0,361.0,282.0,269.0,287.0,285.0,307.0,351.0,334.0,428.0,514.0,379.0,251.0,133.0,83.0,88.0,5292.0
New South Wales,128021535.0,Menai - Lucas Heights - Woronora,602.0,641.0,690.0,712.0,662.0,475.0,565.0,646.0,716.0,765.0,821.0,819.0,785.0,601.0,463.0,281.0,169.0,227.0,10640.0
New South Wales,128021536.0,Oyster Bay - Como - Jannali,662.0,787.0,847.0,692.0,541.0,457.0,533.0,808.0,861.0,932.0,756.0,661.0,625.0,567.0,557.0,383.0,213.0,258.0,11140.0
New South Wales,128021537.0,Royal National Park,0.0,2.0,0.0,4.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0
New South Wales,128021538.0,Sutherland - Kirrawee,748.0,654.0,575.0,525.0,663.0,917.0,1092.0,991.0,832.0,824.0,699.0,643.0,585.0,489.0,512.0,462.0,334.0,501.0,12046.0
New South Wales,128021607.0,Engadine,579.0,583.0,712.0,604.0,424.0,344.0,497.0,653.0,738.0,664.0,554.0,451.0,398.0,373.0,493.0,374.0,204.0,201.0,8846.0
New South Wales,128021608.0,Loftus - Yarrawarrah,238.0,229.0,279.0,243.0,164.0,153.0,219.0,255.0,250.0,292.0,241.0,230.0,211.0,224.0,172.0,128.0,107.0,61.0,3696.0
New South Wales,128021609.0,Woronora Heights,81.0,116.0,135.0,144.0,117.0,71.0,58.0,83.0,114.0,163.0,155.0,165.0,154.0,106.0,70.0,37.0,21.0,4.0,1794.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL FEMALES NEW SOUTH WALES,,,232167.0,245408.0,246716.0,222559.0,243677.0,281335.0,300453.0,292859.0,263051.0,260676.0,252163.0,247848.0,240201.0,210993.0,187775.0,135703.0,97160.0,109793.0,4070537.0
,,,,,,,,,,,,,,,,,,,,,
Victoria,201011001.0,Alfredton,599.0,665.0,711.0,646.0,562.0,480.0,599.0,688.0,620.0,592.0,493.0,449.0,387.0,342.0,323.0,213.0,128.0,88.0,8585.0
Victoria,201011002.0,Ballarat,234.0,267.0,370.0,410.0,388.0,330.0,315.0,343.0,383.0,421.0,448.0,434.0,444.0,395.0,411.0,299.0,225.0,264.0,6381.0
Victoria,201011005.0,Buninyong,175.0,279.0,323.0,274.0,174.0,119.0,156.0,193.0,264.0,282.0,244.0,234.0,265.0,244.0,194.0,103.0,63.0,59.0,3645.0
Victoria,201011006.0,Delacombe,433.0,350.0,340.0,314.0,436.0,536.0,472.0,331.0,327.0,289.0,276.0,292.0,260.0,247.0,225.0,144.0,107.0,143.0,5522.0
Victoria,201011007.0,Smythes Creek,104.0,150.0,185.0,157.0,92.0,71.0,109.0,121.0,144.0,157.0,169.0,167.0,157.0,114.0,80.0,40.0,13.0,17.0,2047.0
Victoria,201011008.0,Wendouree - Miners Rest,459.0,456.0,450.0,459.0,460.0,609.0,498.0,470.0,438.0,428.0,470.0,415.0,460.0,439.0,406.0,337.0,229.0,326.0,7809.0
Victoria,201011481.0,Ballarat East - Warrenheip,267.0,262.0,219.0,218.0,313.0,398.0,326.0,314.0,291.0,284.0,302.0,326.0,322.0,303.0,285.0,222.0,155.0,265.0,5072.0
Victoria,201011482.0,Ballarat North - Invermay,435.0,476.0,463.0,389.0,382.0,472.0,457.0,526.0,469.0,480.0,498.0,523.0,490.0,446.0,380.0,273.0,178.0,236.0,7573.0
Victoria,201011483.0,Canadian - Mount Clear,313.0,363.0,374.0,341.0,452.0,510.0,450.0,415.0,403.0,387.0,354.0,311.0,357.0,376.0,307.0,216.0,153.0,178.0,6260.0
Victoria,201011484.0,Sebastopol - Redan,394.0,361.0,336.0,327.0,482.0,584.0,468.0,431.0,365.0,378.0,373.0,409.0,413.0,418.0,418.0,300.0,206.0,244.0,6907.0
Victoria,201021009.0,Bacchus Marsh Surrounds,200.0,198.0,211.0,157.0,124.0,166.0,176.0,203.0,233.0,230.0,244.0,261.0,234.0,183.0,183.0,114.0,52.0,65.0,3234.0
Victoria,201021010.0,Creswick - Clunes,204.0,200.0,225.0,203.0,126.0,160.0,183.0,212.0,223.0,259.0,279.0,334.0,346.0,357.0,257.0,183.0,117.0,126.0,3994.0
Victoria,201021011.0,Daylesford,164.0,207.0,270.0,187.0,123.0,174.0,219.0,234.0,298.0,344.0,427.0,452.0,497.0,498.0,389.0,229.0,141.0,158.0,5011.0
Victoria,201021012.0,Gordon (Vic.),169.0,189.0,239.0,195.0,111.0,130.0,161.0,206.0,200.0,244.0,254.0,248.0,214.0,193.0,142.0,86.0,46.0,34.0,3061.0
Victoria,201031013.0,Avoca,83.0,74.0,89.0,80.0,48.0,65.0,73.0,71.0,79.0,115.0,145.0,136.0,132.0,167.0,140.0,80.0,56.0,53.0,1686.0
Victoria,201031014.0,Beaufort,92.0,128.0,135.0,109.0,101.0,93.0,101.0,132.0,115.0,144.0,165.0,159.0,186.0,173.0,148.0,95.0,49.0,47.0,2172.0
Victoria,201031015.0,Golden Plains - North,122.0,169.0,162.0,124.0,111.0,109.0,123.0,139.0,138.0,190.0,189.0,150.0,174.0,161.0,120.0,77.0,33.0,19.0,2310.0
Victoria,201031016.0,Maryborough (Vic.),169.0,190.0,238.0,203.0,177.0,216.0,200.0,186.0,163.0,231.0,242.0,289.0,307.0,328.0,341.0,275.0,207.0,234.0,4196.0
Victoria,201031017.0,Maryborough Surrounds,97.0,145.0,144.0,128.0,86.0,83.0,124.0,118.0,124.0,158.0,196.0,251.0,262.0,241.0,215.0,137.0,77.0,49.0,2635.0
Victoria,202011018.0,Bendigo,395.0,376.0,330.0,398.0,599.0,675.0,551.0,475.0,363.0,475.0,450.0,497.0,479.0,429.0,397.0,264.0,210.0,290.0,7653.0
Victoria,202011019.0,California Gully - Eaglehawk,408.0,413.0,392.0,370.0,428.0,525.0,500.0,369.0,366.0,370.0,383.0,409.0,435.0,389.0,375.0,226.0,167.0,179.0,6704.0
Victoria,202011020.0,East Bendigo - Kennington,349.0,325.0,349.0,398.0,463.0,454.0,434.0,379.0,394.0,392.0,485.0,437.0,525.0,465.0,454.0,315.0,291.0,377.0,7286.0
Victoria,202011021.0,Flora Hill - Spring Gully,268.0,256.0,307.0,342.0,458.0,336.0,301.0,306.0,307.0,320.0,285.0,301.0,281.0,240.0,232.0,147.0,125.0,162.0,4974.0
Victoria,202011022.0,Kangaroo Flat - Golden Square,612.0,576.0,571.0,532.0,572.0,726.0,788.0,701.0,605.0,586.0,607.0,682.0,681.0,649.0,683.0,537.0,423.0,541.0,11072.0
Victoria,202011023.0,Maiden Gully,184.0,251.0,239.0,198.0,130.0,113.0,148.0,220.0,224.0,210.0,173.0,183.0,136.0,146.0,96.0,56.0,15.0,8.0,2730.0
Victoria,202011024.0,Strathfieldsaye,337.0,461.0,426.0,368.0,223.0,219.0,297.0,395.0,414.0,429.0,313.0,305.0,305.0,300.0,254.0,154.0,107.0,67.0,5374.0
Victoria,202011025.0,White Hills - Ascot,598.0,623.0,533.0,397.0,443.0,618.0,612.0,600.0,440.0,396.0,395.0,405.0,423.0,353.0,266.0,190.0,105.0,76.0,7473.0
Victoria,202021026.0,Bendigo Surrounds - South,231.0,317.0,300.0,288.0,162.0,199.0,235.0,259.0,286.0,288.0,288.0,329.0,294.0,239.0,186.0,92.0,41.0,19.0,4053.0
Victoria,202021027.0,Castlemaine,219.0,278.0,277.0,244.0,132.0,184.0,268.0,325.0,324.0,385.0,389.0,423.0,425.0,494.0,446.0,347.0,242.0,293.0,5695.0
Victoria,202021028.0,Castlemaine Surrounds,171.0,216.0,226.0,195.0,124.0,171.0,177.0,224.0,267.0,329.0,354.0,435.0,457.0,395.0,344.0,195.0,125.0,81.0,4486.0
Victoria,202021029.0,Heathcote,94.0,116.0,122.0,79.0,67.0,88.0,134.0,123.0,123.0,148.0,168.0,213.0,226.0,219.0,175.0,126.0,92.0,82.0,2395.0
Victoria,202021030.0,Kyneton,257.0,364.0,308.0,264.0,194.0,236.0,251.0,323.0,349.0,396.0,406.0,368.0,386.0,372.0,338.0,225.0,147.0,185.0,5369.0
Victoria,202021031.0,Woodend,184.0,276.0,288.0,261.0,128.0,102.0,165.0,202.0,321.0,333.0,348.0,302.0,247.0,281.0,247.0,169.0,90.0,100.0,4044.0
Victoria,202031032.0,Bendigo Surrounds - North,120.0,144.0,176.0,128.0,112.0,119.0,115.0,145.0,147.0,152.0,173.0,230.0,195.0,180.0,116.0,91.0,45.0,35.0,2423.0
Victoria,202031033.0,Loddon,149.0,184.0,224.0,188.0,113.0,151.0,161.0,158.0,166.0,204.0,242.0,291.0,320.0,308.0,252.0,165.0,115.0,173.0,3564.0
Victoria,203011034.0,Bannockburn,272.0,350.0,287.0,257.0,144.0,177.0,272.0,321.0,294.0,277.0,248.0,196.0,165.0,178.0,143.0,90.0,62.0,77.0,3810.0
Victoria,203011035.0,Golden Plains - South,260.0,311.0,280.0,251.0,169.0,168.0,229.0,311.0,285.0,255.0,295.0,319.0,268.0,198.0,162.0,73.0,45.0,34.0,3913.0
