state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
New South Wales,125041489.0,North Parramatta,774.0,667.0,523.0,471.0,734.0,1096.0,1359.0,1409.0,1060.0,666.0,558.0,529.0,516.0,391.0,313.0,195.0,132.0,143.0,11536.0
New South Wales,125041490.0,North Rocks,217.0,328.0,325.0,241.0,221.0,191.0,202.0,301.0,297.0,318.0,281.0,251.0,228.0,185.0,218.0,183.0,99.0,68.0,4154.0
New South Wales,125041491.0,Northmead,853.0,706.0,513.0,398.0,636.0,1043.0,1135.0,1310.0,870.0,575.0,452.0,370.0,343.0,290.0,253.0,193.0,122.0,117.0,10179.0
New South Wales,125041493.0,Toongabbie - Constitution Hill,653.0,754.0,746.0,683.0,809.0,970.0,770.0,937.0,786.0,760.0,692.0,653.0,578.0,513.0,404.0,320.0,230.0,250.0,11508.0
New South Wales,125041494.0,Winston Hills,369.0,464.0,427.0,373.0,271.0,228.0,246.0,405.0,447.0,404.0,377.0,293.0,252.0,240.0,227.0,249.0,137.0,93.0,5502.0
New South Wales,125041588.0,Pendle Hill - Girraween,442.0,644.0,496.0,347.0,420.0,518.0,503.0,809.0,728.0,479.0,361.0,345.0,255.0,197.0,195.0,148.0,131.0,100.0,7118.0
New South Wales,125041589.0,Wentworthville - Westmead,903.0,849.0,632.0,434.0,772.0,1219.0,1246.0,1533.0,994.0,581.0,454.0,432.0,369.0,269.0,221.0,142.0,108.0,119.0,11277.0
New South Wales,125041717.0,Parramatta - North,450.0,319.0,184.0,118.0,583.0,1065.0,1228.0,1058.0,516.0,230.0,150.0,155.0,124.0,95.0,83.0,44.0,33.0,14.0,6449.0
New South Wales,125041718.0,Parramatta - South,350.0,312.0,186.0,170.0,573.0,843.0,792.0,705.0,429.0,254.0,194.0,174.0,141.0,102.0,83.0,52.0,31.0,22.0,5413.0
New South Wales,125041719.0,Rosehill - Harris Park,334.0,280.0,157.0,109.0,487.0,834.0,716.0,685.0,357.0,227.0,159.0,160.0,143.0,118.0,81.0,42.0,25.0,29.0,4943.0
New South Wales,126011496.0,Pennant Hills - Cheltenham,501.0,767.0,796.0,700.0,641.0,403.0,422.0,602.0,767.0,814.0,755.0,741.0,639.0,550.0,512.0,390.0,244.0,242.0,10486.0
New South Wales,126011720.0,Epping (East) - North Epping,379.0,529.0,481.0,405.0,469.0,559.0,614.0,624.0,531.0,445.0,389.0,399.0,371.0,272.0,236.0,130.0,133.0,124.0,7090.0
New South Wales,126011721.0,Epping (NSW) - West,471.0,665.0,664.0,486.0,616.0,655.0,739.0,819.0,685.0,636.0,491.0,515.0,458.0,449.0,341.0,198.0,122.0,124.0,9134.0
New South Wales,126021498.0,Gladesville - Huntleys Point,426.0,499.0,468.0,405.0,431.0,515.0,600.0,566.0,524.0,570.0,509.0,449.0,407.0,299.0,320.0,221.0,152.0,164.0,7525.0
New South Wales,126021499.0,Hunters Hill - Woolwich,216.0,315.0,398.0,450.0,296.0,160.0,162.0,213.0,268.0,352.0,369.0,322.0,279.0,242.0,261.0,206.0,138.0,177.0,4824.0
New South Wales,126021500.0,Macquarie Park - Marsfield,684.0,562.0,475.0,550.0,1248.0,1356.0,1444.0,1258.0,811.0,584.0,502.0,491.0,402.0,359.0,322.0,243.0,185.0,244.0,11720.0
New South Wales,126021501.0,North Ryde - East Ryde,469.0,508.0,445.0,394.0,492.0,566.0,713.0,687.0,564.0,526.0,474.0,466.0,432.0,327.0,261.0,168.0,141.0,153.0,7786.0
New South Wales,126021503.0,West Ryde - Meadowbank,618.0,576.0,466.0,418.0,655.0,964.0,1177.0,1094.0,790.0,604.0,490.0,521.0,460.0,405.0,318.0,207.0,138.0,130.0,10031.0
New South Wales,126021590.0,Putney,75.0,117.0,144.0,155.0,155.0,115.0,87.0,115.0,121.0,123.0,147.0,167.0,149.0,140.0,103.0,61.0,33.0,30.0,2037.0
New South Wales,126021722.0,Denistone,170.0,256.0,260.0,242.0,223.0,159.0,169.0,204.0,255.0,226.0,234.0,250.0,244.0,206.0,180.0,77.0,70.0,57.0,3482.0
New South Wales,126021723.0,Eastwood,491.0,568.0,511.0,468.0,673.0,777.0,777.0,821.0,661.0,548.0,493.0,644.0,516.0,494.0,385.0,267.0,169.0,186.0,9449.0
New South Wales,126021724.0,Ryde - North,567.0,640.0,575.0,528.0,655.0,661.0,809.0,857.0,747.0,664.0,644.0,638.0,519.0,401.0,394.0,258.0,201.0,208.0,9966.0
New South Wales,126021725.0,Ryde - South,479.0,365.0,221.0,167.0,292.0,683.0,988.0,760.0,459.0,285.0,217.0,211.0,169.0,162.0,119.0,91.0,82.0,104.0,5854.0
New South Wales,127011504.0,Ashcroft - Busby - Miller,678.0,804.0,809.0,734.0,699.0,567.0,532.0,578.0,477.0,511.0,513.0,629.0,493.0,346.0,249.0,174.0,121.0,85.0,8999.0
New South Wales,127011505.0,Austral - Greendale,555.0,454.0,453.0,404.0,411.0,477.0,537.0,550.0,407.0,372.0,366.0,346.0,268.0,242.0,231.0,165.0,102.0,162.0,6502.0
New South Wales,127011592.0,Badgerys Creek,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0
New South Wales,127011593.0,Cecil Hills,149.0,243.0,265.0,341.0,328.0,234.0,178.0,167.0,181.0,234.0,274.0,257.0,237.0,175.0,119.0,58.0,39.0,19.0,3498.0
New South Wales,127011594.0,Green Valley,410.0,454.0,480.0,508.0,557.0,438.0,370.0,373.0,371.0,397.0,420.0,460.0,420.0,331.0,203.0,146.0,71.0,41.0,6450.0
New South Wales,127011595.0,Hinchinbrook,444.0,537.0,507.0,530.0,497.0,434.0,380.0,440.0,412.0,397.0,440.0,456.0,347.0,249.0,183.0,99.0,64.0,31.0,6447.0
New South Wales,127011596.0,Hoxton Park - Carnes Hill - Horningsea Park,485.0,573.0,620.0,578.0,483.0,419.0,380.0,476.0,494.0,479.0,422.0,404.0,287.0,215.0,138.0,91.0,56.0,29.0,6629.0
New South Wales,127011597.0,West Hoxton - Middleton Grange,675.0,792.0,784.0,720.0,641.0,516.0,544.0,693.0,670.0,625.0,523.0,460.0,345.0,225.0,182.0,110.0,60.0,42.0,8607.0
New South Wales,127011726.0,Cobbitty - Bringelly,187.0,146.0,170.0,144.0,133.0,192.0,178.0,185.0,142.0,155.0,116.0,109.0,110.0,118.0,94.0,82.0,45.0,22.0,2328.0
New South Wales,127011727.0,Gledswood Hills - Gregory Hills,1009.0,645.0,499.0,341.0,355.0,644.0,881.0,848.0,549.0,383.0,306.0,227.0,186.0,128.0,80.0,53.0,8.0,11.0,7153.0
New South Wales,127011728.0,Leppington - Catherine Field,656.0,498.0,419.0,325.0,359.0,513.0,636.0,594.0,462.0,353.0,294.0,281.0,222.0,189.0,205.0,148.0,99.0,50.0,6303.0
New South Wales,127011729.0,Oran Park,1195.0,970.0,653.0,451.0,474.0,694.0,998.0,1033.0,693.0,502.0,317.0,238.0,200.0,159.0,131.0,69.0,34.0,23.0,8834.0
New South Wales,127021509.0,Bonnyrigg Heights - Bonnyrigg,437.0,559.0,658.0,684.0,642.0,683.0,523.0,523.0,420.0,505.0,524.0,559.0,537.0,444.0,342.0,190.0,113.0,87.0,8430.0
New South Wales,127021510.0,Bossley Park - Abbotsbury,503.0,609.0,685.0,706.0,699.0,633.0,585.0,542.0,524.0,609.0,628.0,662.0,690.0,594.0,479.0,275.0,210.0,197.0,9830.0
New South Wales,127021511.0,Cabramatta - Lansvale,547.0,664.0,760.0,800.0,978.0,918.0,760.0,656.0,619.0,758.0,899.0,966.0,844.0,660.0,483.0,280.0,196.0,251.0,12039.0
New South Wales,127021512.0,Cabramatta West - Mount Pritchard,565.0,656.0,685.0,710.0,705.0,675.0,584.0,496.0,513.0,579.0,586.0,626.0,590.0,379.0,312.0,200.0,161.0,128.0,9150.0
New South Wales,127021513.0,Canley Vale - Canley Heights,578.0,721.0,734.0,824.0,908.0,869.0,701.0,681.0,566.0,708.0,761.0,819.0,751.0,501.0,368.0,273.0,140.0,166.0,11069.0
New South Wales,127021514.0,Edensor Park,279.0,316.0,319.0,337.0,341.0,366.0,352.0,305.0,252.0,284.0,316.0,365.0,333.0,287.0,249.0,138.0,80.0,63.0,4982.0
New South Wales,127021515.0,Fairfield,480.0,523.0,560.0,640.0,599.0,650.0,594.0,602.0,576.0,578.0,613.0,660.0,599.0,482.0,351.0,256.0,174.0,131.0,9068.0
New South Wales,127021516.0,Fairfield - West,622.0,745.0,833.0,806.0,801.0,711.0,634.0,628.0,628.0,638.0,676.0,703.0,582.0,452.0,377.0,314.0,213.0,131.0,10494.0
New South Wales,127021517.0,Greenfield Park - Prairiewood,235.0,283.0,327.0,328.0,336.0,307.0,255.0,267.0,245.0,239.0,278.0,288.0,293.0,225.0,218.0,159.0,93.0,68.0,4444.0
New South Wales,127021518.0,Horsley Park - Kemps Creek,79.0,120.0,143.0,169.0,186.0,152.0,99.0,96.0,102.0,167.0,164.0,159.0,154.0,130.0,120.0,87.0,61.0,34.0,2222.0
New South Wales,127021519.0,Smithfield - Wetherill Park,570.0,630.0,681.0,681.0,665.0,663.0,644.0,576.0,565.0,619.0,569.0,594.0,590.0,499.0,415.0,282.0,220.0,203.0,9666.0
New South Wales,127021520.0,St Johns Park - Wakeley,270.0,349.0,356.0,373.0,382.0,342.0,337.0,331.0,299.0,314.0,321.0,331.0,363.0,346.0,304.0,206.0,137.0,99.0,5460.0
New South Wales,127021521.0,Wetherill Park Industrial,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,23.0
New South Wales,127031522.0,Casula,595.0,605.0,585.0,587.0,618.0,567.0,541.0,554.0,488.0,508.0,517.0,548.0,480.0,314.0,283.0,183.0,123.0,120.0,8216.0
New South Wales,127031523.0,Chipping Norton - Moorebank,800.0,836.0,769.0,652.0,595.0,587.0,683.0,818.0,789.0,711.0,593.0,604.0,491.0,408.0,439.0,331.0,168.0,118.0,10392.0
New South Wales,127031524.0,Holsworthy - Wattle Grove,757.0,849.0,758.0,785.0,889.0,739.0,735.0,831.0,746.0,753.0,720.0,650.0,482.0,385.0,268.0,214.0,138.0,150.0,10849.0
New South Wales,127031599.0,Lurnea - Cartwright,539.0,565.0,523.0,470.0,469.0,452.0,436.0,436.0,380.0,342.0,336.0,400.0,302.0,244.0,208.0,154.0,110.0,59.0,6425.0
New South Wales,127031601.0,Warwick Farm,212.0,194.0,138.0,153.0,207.0,255.0,268.0,300.0,247.0,204.0,167.0,174.0,170.0,99.0,97.0,61.0,42.0,26.0,3014.0
New South Wales,127031730.0,Edmondson Park,659.0,571.0,461.0,375.0,404.0,485.0,556.0,681.0,556.0,401.0,298.0,221.0,159.0,102.0,66.0,38.0,22.0,15.0,6070.0
New South Wales,127031731.0,Liverpool - East,767.0,540.0,413.0,371.0,671.0,1021.0,1094.0,884.0,682.0,539.0,422.0,359.0,340.0,259.0,215.0,128.0,77.0,42.0,8824.0
New South Wales,127031732.0,Liverpool - West,500.0,524.0,452.0,432.0,483.0,539.0,504.0,495.0,403.0,389.0,396.0,416.0,370.0,312.0,250.0,173.0,126.0,125.0,6889.0
New South Wales,127031733.0,Prestons,483.0,619.0,751.0,735.0,633.0,452.0,431.0,467.0,506.0,569.0,565.0,485.0,408.0,257.0,162.0,102.0,84.0,71.0,7780.0
New South Wales,128011529.0,Gymea - Grays Point,555.0,634.0,692.0,624.0,535.0,435.0,454.0,556.0,586.0,684.0,664.0,597.0,518.0,416.0,346.0,298.0,188.0,189.0,8971.0
New South Wales,128011530.0,Miranda - Yowie Bay,628.0,626.0,655.0,576.0,587.0,708.0,684.0,741.0,690.0,701.0,583.0,591.0,522.0,435.0,410.0,324.0,280.0,338.0,10079.0
New South Wales,128011531.0,Sylvania - Taren Point,415.0,515.0,492.0,493.0,457.0,381.0,354.0,449.0,463.0,551.0,562.0,530.0,442.0,384.0,401.0,394.0,320.0,372.0,7975.0
New South Wales,128011602.0,Caringbah,479.0,404.0,370.0,335.0,379.0,505.0,543.0,496.0,447.0,475.0,400.0,347.0,279.0,237.0,233.0,167.0,110.0,99.0,6305.0
New South Wales,128011603.0,Caringbah South,440.0,499.0,486.0,435.0,367.0,266.0,279.0,397.0,416.0,478.0,395.0,408.0,410.0,353.0,313.0,197.0,153.0,153.0,6445.0
New South Wales,128011604.0,Cronulla - Kurnell - Bundeena,621.0,609.0,604.0,615.0,652.0,948.0,957.0,795.0,693.0,802.0,801.0,859.0,926.0,744.0,643.0,425.0,239.0,239.0,12172.0
New South Wales,128011605.0,Lilli Pilli - Port Hacking - Dolans Bay,108.0,124.0,120.0,145.0,108.0,69.0,51.0,70.0,94.0,117.0,126.0,139.0,118.0,85.0,91.0,59.0,25.0,34.0,1683.0
New South Wales,128011606.0,Woolooware - Burraneer,270.0,257.0,296.0,317.0,298.0,263.0,261.0,268.0,264.0,292.0,329.0,298.0,274.0,258.0,198.0,130.0,83.0,74.0,4430.0
New South Wales,128021533.0,Heathcote - Waterfall,185.0,199.0,243.0,210.0,203.0,147.0,164.0,192.0,206.0,242.0,207.0,206.0,172.0,171.0,135.0,115.0,102.0,119.0,3218.0
New South Wales,128021534.0,Illawong - Alfords Point,267.0,324.0,325.0,378.0,377.0,280.0,249.0,262.0,309.0,332.0,313.0,370.0,465.0,387.0,306.0,155.0,105.0,73.0,5277.0
New South Wales,128021535.0,Menai - Lucas Heights - Woronora,597.0,745.0,799.0,756.0,769.0,536.0,535.0,606.0,600.0,687.0,702.0,692.0,747.0,635.0,462.0,269.0,125.0,107.0,10369.0
New South Wales,128021536.0,Oyster Bay - Como - Jannali,669.0,892.0,899.0,764.0,577.0,465.0,526.0,733.0,801.0,929.0,766.0,658.0,564.0,517.0,489.0,384.0,197.0,181.0,11011.0
New South Wales,128021537.0,Royal National Park,2.0,2.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
New South Wales,128021538.0,Sutherland - Kirrawee,771.0,638.0,575.0,592.0,672.0,935.0,1028.0,954.0,817.0,745.0,692.0,642.0,572.0,420.0,397.0,319.0,248.0,306.0,11323.0
New South Wales,128021607.0,Engadine,578.0,700.0,757.0,605.0,467.0,331.0,431.0,576.0,669.0,651.0,532.0,458.0,366.0,334.0,393.0,374.0,185.0,126.0,8533.0
New South Wales,128021608.0,Loftus - Yarrawarrah,265.0,258.0,296.0,265.0,216.0,140.0,207.0,238.0,244.0,272.0,236.0,220.0,176.0,194.0,163.0,135.0,85.0,48.0,3658.0
New South Wales,128021609.0,Woronora Heights,85.0,101.0,137.0,166.0,123.0,82.0,65.0,78.0,85.0,140.0,161.0,130.0,156.0,111.0,73.0,43.0,9.0,12.0,1757.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL MALES NEW SOUTH WALES,,,246329.0,261074.0,261545.0,238649.0,262804.0,286551.0,295622.0,291941.0,257644.0,256530.0,244168.0,241548.0,226881.0,196601.0,177394.0,125805.0,82007.0,70185.0,4023278.0
,,,,,,,,,,,,,,,,,,,,,
Victoria,201011001.0,Alfredton,631.0,723.0,746.0,672.0,511.0,492.0,554.0,588.0,565.0,550.0,481.0,399.0,322.0,324.0,273.0,206.0,125.0,76.0,8238.0
Victoria,201011002.0,Ballarat,270.0,322.0,343.0,427.0,340.0,347.0,339.0,317.0,296.0,397.0,385.0,378.0,378.0,326.0,325.0,227.0,162.0,116.0,5695.0
Victoria,201011005.0,Buninyong,191.0,273.0,291.0,273.0,223.0,151.0,154.0,202.0,217.0,250.0,251.0,218.0,261.0,230.0,204.0,101.0,71.0,26.0,3587.0
Victoria,201011006.0,Delacombe,382.0,414.0,380.0,279.0,405.0,533.0,443.0,348.0,262.0,276.0,254.0,246.0,219.0,181.0,207.0,136.0,68.0,85.0,5118.0
Victoria,201011007.0,Smythes Creek,124.0,148.0,193.0,189.0,121.0,76.0,97.0,115.0,130.0,169.0,175.0,145.0,154.0,128.0,106.0,55.0,27.0,14.0,2166.0
Victoria,201011008.0,Wendouree - Miners Rest,470.0,518.0,524.0,472.0,482.0,630.0,517.0,449.0,374.0,427.0,449.0,457.0,386.0,393.0,320.0,268.0,185.0,184.0,7505.0
Victoria,201011481.0,Ballarat East - Warrenheip,238.0,271.0,279.0,219.0,313.0,386.0,319.0,299.0,274.0,228.0,257.0,291.0,286.0,266.0,238.0,158.0,132.0,130.0,4584.0
Victoria,201011482.0,Ballarat North - Invermay,457.0,490.0,465.0,426.0,379.0,431.0,504.0,477.0,443.0,444.0,471.0,447.0,452.0,372.0,378.0,240.0,126.0,117.0,7119.0
Victoria,201011483.0,Canadian - Mount Clear,354.0,391.0,380.0,366.0,464.0,583.0,429.0,390.0,346.0,368.0,308.0,305.0,294.0,293.0,231.0,180.0,125.0,140.0,5947.0
Victoria,201011484.0,Sebastopol - Redan,354.0,366.0,393.0,335.0,479.0,535.0,454.0,394.0,327.0,324.0,315.0,398.0,345.0,328.0,297.0,225.0,158.0,128.0,6155.0
Victoria,201021009.0,Bacchus Marsh Surrounds,190.0,220.0,239.0,191.0,161.0,147.0,172.0,216.0,233.0,224.0,248.0,253.0,210.0,191.0,171.0,126.0,65.0,42.0,3299.0
Victoria,201021010.0,Creswick - Clunes,205.0,245.0,262.0,186.0,155.0,146.0,186.0,212.0,208.0,298.0,274.0,298.0,337.0,326.0,292.0,194.0,121.0,97.0,4042.0
Victoria,201021011.0,Daylesford,175.0,234.0,252.0,221.0,125.0,173.0,218.0,230.0,273.0,318.0,401.0,439.0,448.0,461.0,423.0,246.0,133.0,89.0,4859.0
Victoria,201021012.0,Gordon (Vic.),178.0,201.0,239.0,251.0,133.0,107.0,160.0,176.0,209.0,237.0,271.0,279.0,237.0,218.0,182.0,104.0,52.0,42.0,3276.0
Victoria,201031013.0,Avoca,63.0,91.0,114.0,91.0,65.0,51.0,70.0,69.0,80.0,109.0,148.0,140.0,158.0,179.0,178.0,104.0,56.0,46.0,1812.0
Victoria,201031014.0,Beaufort,93.0,117.0,118.0,123.0,102.0,100.0,122.0,130.0,153.0,185.0,190.0,174.0,218.0,211.0,194.0,115.0,59.0,42.0,2446.0
Victoria,201031015.0,Golden Plains - North,128.0,164.0,211.0,143.0,125.0,117.0,145.0,142.0,149.0,186.0,191.0,176.0,190.0,172.0,170.0,90.0,51.0,8.0,2558.0
Victoria,201031016.0,Maryborough (Vic.),183.0,219.0,232.0,214.0,187.0,202.0,200.0,148.0,163.0,230.0,237.0,254.0,251.0,283.0,308.0,262.0,190.0,157.0,3920.0
Victoria,201031017.0,Maryborough Surrounds,101.0,136.0,175.0,141.0,114.0,93.0,99.0,106.0,118.0,136.0,254.0,247.0,285.0,274.0,244.0,161.0,104.0,52.0,2840.0
Victoria,202011018.0,Bendigo,414.0,394.0,409.0,401.0,573.0,629.0,526.0,464.0,351.0,440.0,451.0,441.0,424.0,404.0,376.0,249.0,164.0,188.0,7298.0
Victoria,202011019.0,California Gully - Eaglehawk,418.0,438.0,429.0,372.0,443.0,527.0,417.0,378.0,314.0,332.0,345.0,372.0,348.0,311.0,332.0,200.0,128.0,115.0,6219.0
Victoria,202011020.0,East Bendigo - Kennington,322.0,410.0,413.0,391.0,468.0,430.0,414.0,394.0,313.0,389.0,372.0,402.0,414.0,395.0,395.0,270.0,218.0,229.0,6639.0
Victoria,202011021.0,Flora Hill - Spring Gully,232.0,242.0,375.0,301.0,382.0,334.0,296.0,252.0,268.0,261.0,252.0,252.0,292.0,199.0,201.0,112.0,95.0,100.0,4446.0
Victoria,202011022.0,Kangaroo Flat - Golden Square,597.0,647.0,579.0,531.0,578.0,761.0,728.0,643.0,554.0,564.0,499.0,541.0,583.0,567.0,532.0,457.0,337.0,290.0,9988.0
Victoria,202011023.0,Maiden Gully,201.0,250.0,258.0,180.0,157.0,106.0,152.0,205.0,186.0,209.0,195.0,158.0,160.0,136.0,117.0,61.0,33.0,6.0,2770.0
Victoria,202011024.0,Strathfieldsaye,371.0,460.0,534.0,416.0,245.0,219.0,263.0,331.0,390.0,357.0,359.0,256.0,264.0,267.0,255.0,155.0,108.0,52.0,5302.0
Victoria,202011025.0,White Hills - Ascot,610.0,604.0,504.0,411.0,429.0,524.0,574.0,537.0,414.0,360.0,386.0,371.0,324.0,333.0,250.0,167.0,98.0,75.0,6971.0
Victoria,202021026.0,Bendigo Surrounds - South,253.0,315.0,345.0,292.0,228.0,184.0,221.0,250.0,250.0,268.0,313.0,333.0,317.0,268.0,198.0,132.0,58.0,28.0,4253.0
Victoria,202021027.0,Castlemaine,264.0,281.0,321.0,255.0,207.0,292.0,345.0,368.0,350.0,363.0,386.0,348.0,414.0,429.0,358.0,251.0,189.0,169.0,5590.0
Victoria,202021028.0,Castlemaine Surrounds,176.0,239.0,254.0,240.0,168.0,178.0,185.0,196.0,223.0,300.0,339.0,384.0,459.0,456.0,387.0,257.0,128.0,90.0,4659.0
Victoria,202021029.0,Heathcote,133.0,140.0,142.0,107.0,83.0,95.0,122.0,104.0,123.0,158.0,209.0,230.0,210.0,248.0,196.0,147.0,123.0,58.0,2628.0
Victoria,202021030.0,Kyneton,266.0,346.0,310.0,272.0,217.0,210.0,232.0,287.0,322.0,418.0,373.0,340.0,358.0,328.0,340.0,233.0,146.0,127.0,5125.0
Victoria,202021031.0,Woodend,221.0,307.0,295.0,250.0,132.0,114.0,148.0,210.0,270.0,306.0,295.0,264.0,265.0,240.0,239.0,171.0,84.0,53.0,3864.0
Victoria,202031032.0,Bendigo Surrounds - North,143.0,137.0,174.0,143.0,97.0,114.0,105.0,126.0,141.0,173.0,185.0,209.0,221.0,181.0,164.0,95.0,52.0,23.0,2483.0
Victoria,202031033.0,Loddon,152.0,171.0,219.0,176.0,129.0,118.0,168.0,155.0,183.0,201.0,260.0,261.0,406.0,324.0,309.0,199.0,118.0,117.0,3666.0
Victoria,203011034.0,Bannockburn,308.0,359.0,361.0,276.0,207.0,197.0,261.0,261.0,275.0,298.0,242.0,203.0,163.0,180.0,138.0,106.0,53.0,35.0,3923.0
Victoria,203011035.0,Golden Plains - South,262.0,348.0,323.0,271.0,168.0,200.0,238.0,260.0,249.0,307.0,319.0,297.0,278.0,261.0,189.0,101.0,52.0,29.0,4152.0
Victoria,203011036.0,Winchelsea,201.0,217.0,220.0,214.0,160.0,160.0,169.0,209.0,205.0,218.0,210.0,248.0,249.0,214.0,191.0,111.0,63.0,40.0,3299.0
Victoria,203021037.0,Belmont,493.0,470.0,400.0,405.0,601.0,729.0,618.0,535.0,407.0,420.0,379.0,391.0,346.0,313.0,291.0,210.0,142.0,182.0,7332.0
Victoria,203021039.0,Geelong,327.0,327.0,289.0,316.0,526.0,663.0,560.0,430.0,366.0,409.0,390.0,415.0,416.0,355.0,312.0,206.0,122.0,80.0,6509.0
Victoria,203021040.0,Geelong West - Hamlyn Heights,719.0,636.0,558.0,502.0,663.0,858.0,906.0,872.0,671.0,648.0,632.0,610.0,540.0,439.0,396.0,244.0,169.0,177.0,10240.0
Victoria,203021042.0,Highton,663.0,824.0,826.0,871.0,1028.0,819.0,678.0,743.0,705.0,756.0,702.0,664.0,647.0,582.0,499.0,382.0,284.0,193.0,11866.0
Victoria,203021043.0,Lara,672.0,722.0,682.0,634.0,643.0,862.0,972.0,885.0,786.0,783.0,674.0,678.0,526.0,457.0,423.0,255.0,138.0,116.0,10908.0
Victoria,203021044.0,Leopold,440.0,434.0,410.0,405.0,378.0,358.0,440.0,422.0,348.0,401.0,386.0,390.0,370.0,309.0,364.0,259.0,194.0,126.0,6434.0
Victoria,203021045.0,Newcomb - Moolap,352.0,382.0,387.0,422.0,531.0,605.0,485.0,404.0,384.0,382.0,503.0,486.0,435.0,468.0,433.0,302.0,227.0,209.0,7397.0
Victoria,203021046.0,Newtown (Vic.),268.0,398.0,386.0,366.0,314.0,289.0,270.0,320.0,325.0,366.0,327.0,300.0,346.0,270.0,206.0,132.0,106.0,79.0,5068.0
Victoria,203021047.0,North Geelong - Bell Park,413.0,387.0,448.0,411.0,482.0,612.0,596.0,488.0,402.0,541.0,421.0,423.0,427.0,394.0,457.0,332.0,233.0,227.0,7694.0
Victoria,203021485.0,Charlemont,509.0,352.0,252.0,201.0,394.0,648.0,573.0,511.0,270.0,193.0,162.0,158.0,133.0,134.0,113.0,100.0,94.0,116.0,4913.0
Victoria,203021486.0,Corio - Lovely Banks,539.0,562.0,657.0,747.0,734.0,763.0,619.0,536.0,479.0,562.0,571.0,583.0,517.0,432.0,336.0,231.0,151.0,109.0,9128.0
Victoria,203021487.0,Grovedale - Mount Duneed,826.0,813.0,712.0,750.0,1052.0,1077.0,924.0,857.0,721.0,738.0,663.0,582.0,514.0,473.0,497.0,368.0,229.0,251.0,12047.0
Victoria,203021488.0,Norlane,260.0,232.0,249.0,244.0,336.0,460.0,390.0,284.0,206.0,270.0,272.0,272.0,262.0,214.0,186.0,133.0,103.0,82.0,4455.0
Victoria,203031048.0,Clifton Springs,462.0,548.0,541.0,477.0,391.0,445.0,444.0,487.0,438.0,487.0,448.0,477.0,512.0,632.0,536.0,362.0,243.0,181.0,8111.0
Victoria,203031049.0,Lorne - Anglesea,146.0,139.0,153.0,145.0,138.0,126.0,149.0,157.0,126.0,173.0,189.0,246.0,285.0,319.0,275.0,180.0,100.0,71.0,3117.0
Victoria,203031051.0,Portarlington,155.0,174.0,199.0,147.0,150.0,167.0,163.0,170.0,189.0,220.0,298.0,322.0,492.0,560.0,516.0,365.0,176.0,138.0,4601.0
Victoria,203031052.0,Point Lonsdale - Queenscliff,88.0,113.0,117.0,108.0,84.0,60.0,87.0,110.0,84.0,115.0,119.0,173.0,225.0,323.0,289.0,214.0,140.0,118.0,2567.0
Victoria,203031053.0,Torquay,837.0,1007.0,992.0,703.0,556.0,513.0,678.0,872.0,984.0,938.0,766.0,665.0,666.0,639.0,608.0,345.0,201.0,160.0,12130.0
Victoria,203031489.0,Barwon Heads - Armstrong Creek,412.0,510.0,449.0,323.0,320.0,385.0,416.0,425.0,380.0,359.0,278.0,234.0,258.0,283.0,236.0,147.0,75.0,49.0,5539.0
Victoria,203031490.0,Ocean Grove,547.0,691.0,719.0,528.0,401.0,378.0,438.0,611.0,607.0,630.0,555.0,524.0,640.0,629.0,602.0,352.0,202.0,194.0,9248.0
Victoria,204011054.0,Alexandra,166.0,147.0,177.0,155.0,125.0,140.0,137.0,147.0,164.0,198.0,236.0,258.0,324.0,321.0,314.0,240.0,107.0,93.0,3449.0
Victoria,204011055.0,Euroa,159.0,150.0,185.0,165.0,143.0,97.0,147.0,152.0,141.0,157.0,201.0,248.0,289.0,361.0,325.0,189.0,146.0,116.0,3371.0
Victoria,204011056.0,Kilmore - Broadford,462.0,521.0,526.0,526.0,450.0,482.0,481.0,462.0,421.0,469.0,548.0,503.0,478.0,393.0,379.0,269.0,181.0,129.0,7680.0
Victoria,204011057.0,Mansfield (Vic.),199.0,310.0,385.0,261.0,197.0,265.0,237.0,268.0,291.0,295.0,323.0,381.0,449.0,450.0,387.0,250.0,135.0,97.0,5180.0
Victoria,204011058.0,Nagambie,121.0,108.0,133.0,101.0,103.0,95.0,102.0,112.0,115.0,129.0,149.0,180.0,221.0,191.0,193.0,108.0,81.0,53.0,2295.0
Victoria,204011059.0,Seymour,148.0,175.0,192.0,178.0,252.0,207.0,204.0,162.0,163.0,166.0,218.0,227.0,231.0,241.0,198.0,127.0,83.0,72.0,3244.0
