,merchant_abn,name,Score
515,22812667768,Feugiat Tellus Lorem Ltd,52.23471428571429
516,83314865468,Dapibus Ligula Institute,52.20357142857143
517,68977708301,Amet Nulla Incorporated,51.950857142857146
518,45578529693,Vulputate Company,51.244
519,80213126311,Elementum Purus Accumsan Inc.,50.554428571428566
520,79707467977,Pede Suspendisse Dui Incorporated,49.747428571428564
521,27470466523,Ornare Facilisis Eget Foundation,49.23485714285714
522,93700243350,Penatibus Et Magnis Institute,49.010714285714286
523,90967287254,Libero Integer PC,48.531571428571425
524,64196096120,Turpis Incorporated,47.735285714285716
525,53378405666,Amet Ultricies Sem Inc.,47.694428571428574
526,26925196872,Vehicula Pellentesque Limited,47.67014285714286
527,84226109829,Eleifend Nunc LLP,47.47842857142857
528,27674806739,Tortor Nibh Industries,47.459714285714284
529,85414931149,Lorem Limited,47.35342857142857
530,43980535151,Justo Corp.,47.11057142857142
531,84790489548,Odio Aliquam Foundation,46.43957142857143
532,12031655138,Tincidunt Aliquam Arcu Corp.,46.18871428571429
533,60654402457,Lacus Quisque Imperdiet Institute,46.07514285714285
534,86269318582,Mauris Ut Mi Corporation,45.701571428571434
535,25545080719,Eget Dictum Placerat Incorporated,45.628142857142855
536,69107197788,In Lorem LLP,45.435
537,75875494789,Ut Pharetra Incorporated,44.15385714285715
538,32897338221,Vel Nisl Incorporated,43.84542857142858
539,75239540583,Eget Volutpat Ornare Institute,43.71957142857143
540,31029589578,Semper Et Lacinia Company,43.574714285714286
541,28175132063,Nec Urna Industries,43.347571428571435
542,47342527664,Ligula Aenean Euismod Foundation,42.732571428571426
543,88987269041,Commodo Tincidunt Corp.,42.58042857142857
544,65741331791,Tellus Faucibus Inc.,41.899428571428565
545,65600957125,Orci Luctus Inc.,41.596428571428575
546,96458464738,Non Luctus Sit Incorporated,41.36685714285714
547,56482885504,Libero Morbi Company,41.03071428571429
548,19687751331,Nulla Semper LLP,40.49428571428571
549,62711420968,Volutpat Ornare LLP,40.132714285714286
550,16199101110,Et Magnis Dis Corporation,39.99214285714286
551,58317155743,Ante Dictum Associates,38.79871428571428
552,75079342466,Turpis Non Associates,38.48071428571429
553,73046248717,Donec Fringilla Limited,37.072714285714284
554,90058450104,Vel Turpis Consulting,33.606142857142856
